household_id,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
ID0746,60,63,52,52,60,62,70,74,66,46,41,20,8,27,33,40,40,37,39,37,30,29,22,27,27
ID0747,159,150,154,143,167,149,183,148,192,178,149,155,151,133,143,146,184,163,166,159,176,162,175,145,146
ID0748,123,127,138,134,121,112,126,139,160,111,104,122,132,128,138,143,132,123,161,159,146,159,159,157,164
ID0749,104,86,92,93,87,107,104,99,109,98,99,113,56,72,74,78,80,72,81,93,74,84,84,90,94
ID0750,140,96,129,123,109,98,125,126,125,134,137,135,114,108,103,111,108,112,119,117,120,118,115,79,78
ID0751,348,264,263,217,272,254,257,263,379,235,379,254,256,264,252,269,294,314,376,401,304,290,362,317,313
ID0752,124,115,102,105,101,106,105,107,105,163,149,122,117,123,111,112,122,122,122,136,105,101,102,93,122
ID0753,229,270,224,226,234,195,228,268,243,220,216,177,194,198,205,201,174,154,195,231,222,217,206,208,278
ID0754,110,102,97,89,64,59,83,66,78,77,78,97,106,124,110,124,115,114,114,112,100,115,126,116,123
ID0755,75,84,78,88,80,60,26,5,22,98,96,105,97,102,94,104,108,117,131,129,113,119,149,150,182
ID0756,111,106,102,106,97,90,102,108,117,112,125,120,107,103,104,113,107,113,132,168,169,143,146,148,169
ID0757,44,39,22,18,18,24,25,32,37,40,36,29,24,20,21,34,101,135,184,271,110,173,251,210,95
ID0758,70,71,64,76,77,69,87,80,92,89,100,82,73,74,68,82,87,87,97,86,75,78,78,91,88
ID0759,88,86,76,78,66,55,63,68,85,69,65,76,74,52,67,77,48,40,54,48,54,58,64,57,61
ID0760,25,24,22,17,18,19,15,17,24,24,24,21,19,16,21,20,19,22,24,26,23,25,20,12,13
ID0761,225,186,196,185,179,186,211,201,269,230,220,201,202,159,185,197,207,225,247,256,262,270,260,282,253
ID0762,140,149,144,150,172,142,144,142,133,148,150,146,134,149,130,132,117,122,127,125,136,137,120,136,139
ID0763,78,88,87,86,89,79,80,98,82,79,70,77,83,71,73,67,77,81,81,98,100,102,96,102,102
ID0764,158,158,118,120,150,135,141,151,158,161,160,152,139,163,160,153,152,64,57,57,48,65,76,67,82
ID0765,170,105,114,114,71,118,137,126,148,115,104,198,227,253,216,209,201,206,209,194,225,235,204,208,201
ID0766,103,101,98,90,88,81,82,97,89,90,100,109,114,121,120,112,115,97,96,116,118,115,104,121,141
ID0767,90,76,71,75,80,61,0,3,0,1,68,63,71,88,103,79,86,110,106,127,139,49,0,0,0
ID0768,103,99,93,57,97,95,112,114,118,115,117,121,111,105,96,99,106,101,116,123,143,128,144,159,146
ID0769,217,220,210,217,206,162,227,185,231,269,272,243,281,328,301,341,317,265,386,349,286,368,482,413,426
ID0770,92,81,74,76,82,94,89,93,93,94,102,81,70,76,75,95,88,92,101,118,112,116,110,94,107
ID0771,100,103,112,112,107,109,135,148,126,147,143,159,124,151,135,211,181,137,168,151,208,174,134,121,151
ID0772,308,328,303,327,295,273,282,342,317,341,331,420,308,319,297,307,361,381,420,395,428,446,520,571,672
ID0773,72,107,117,121,153,161,181,174,181,223,101,230,216,175,146,172,183,174,187,162,178,192,209,197,143
ID0774,242,225,253,216,235,209,237,227,228,189,214,209,106,198,186,191,178,209,261,238,236,208,211,208,212
ID0775,288,271,298,264,262,239,356,321,366,304,138,334,267,286,261,283,269,268,386,360,346,262,333,290,374
ID0776,29,16,22,25,29,21,28,26,27,23,27,23,27,25,18,26,21,19,27,15,26,23,25,23,22
ID0777,213,233,231,195,211,157,199,192,230,215,241,225,171,173,158,171,221,199,204,160,174,182,185,168,166
ID0778,37,38,32,35,36,37,42,49,51,44,51,49,49,43,47,47,44,47,42,49,46,46,50,43,47
ID0779,138,99,93,120,75,87,87,102,104,100,99,110,82,87,91,86,80,95,114,117,110,115,109,100,110
ID0780,162,155,138,132,120,96,125,135,132,132,139,128,139,144,126,123,134,134,122,135,139,123,122,131,148
ID0781,574,262,375,439,229,184,218,208,230,237,440,488,484,580,563,498,556,515,524,503,500,521,625,526,526
ID0782,153,92,85,69,71,76,84,154,179,91,84,76,92,76,55,68,106,92,123,133,111,111,132,147,124
ID0783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ID0784,1,0,0,2,1,4,1,3,0,0,5,0,3,0,0,0,1,3,1,1,2,0,14,1,0
ID0785,85,76,67,56,56,58,55,57,65,63,73,60,50,45,44,54,55,63,78,75,68,92,92,93,97
ID0786,32,33,34,31,26,26,30,51,60,70,69,82,68,64,67,64,74,74,73,88,82,82,75,72,79
ID0787,64,62,57,58,62,63,65,60,66,64,63,65,62,60,59,57,59,55,67,60,62,65,60,59,73
ID0788,40,45,39,39,32,38,40,30,46,44,43,43,45,48,41,33,32,45,44,39,41,43,41,34,50
ID0789,154,125,150,147,138,137,133,138,139,129,124,124,116,137,120,125,130,134,123,157,139,136,138,146,171
ID0790,3,3,4,3,5,25,23,11,9,6,4,4,3,5,4,5,4,4,3,4,0,5,4,1,4
ID0791,121,106,92,95,103,94,80,99,92,84,93,90,97,87,88,83,89,105,108,117,92,95,96,80,98
ID0792,177,168,163,146,141,148,181,246,192,177,192,182,156,162,171,163,172,162,218,235,205,210,160,167,183
ID0793,178,187,155,210,208,208,248,241,170,256,219,259,220,255,213,247,260,257,274,257,214,247,247,327,280
ID0794,36,30,30,31,39,36,50,49,46,38,46,51,39,47,50,46,46,46,42,59,57,66,62,48,53
ID0795,56,61,65,50,66,50,72,72,77,66,39,55,65,77,71,48,53,68,67,61,52,52,51,58,73
ID0796,569,131,320,483,439,407,755,509,657,519,534,410,270,244,207,284,390,502,320,348,285,303,367,422,459
ID0797,79,94,87,176,76,112,135,308,103,81,72,67,81,65,141,199,180,22,10,49,7,8,1,20,140
ID0798,312,236,212,226,178,181,255,236,349,372,355,324,198,250,270,268,271,308,363,415,363,328,345,384,350
ID0799,101,96,85,91,92,87,88,101,108,91,99,87,90,105,81,90,99,98,95,109,89,104,105,91,97
ID0800,211,173,181,168,174,197,238,231,188,194,200,203,194,228,221,245,220,216,242,214,201,249,259,257,266
ID0801,25,12,12,23,21,23,33,21,21,18,24,29,8,14,21,1,9,9,15,14,17,15,15,23,30
ID0802,136,111,110,126,127,123,114,128,146,132,145,145,132,155,142,152,141,141,149,133,130,150,145,130,137
ID0803,126,117,114,126,128,127,137,124,111,111,117,130,123,113,113,141,112,115,121,115,116,113,112,127,124
ID0804,6,7,18,6,6,7,6,8,13,10,10,20,6,22,10,7,15,11,22,12,24,18,8,19,9
ID0805,4,5,4,4,5,4,4,5,4,0,11,11,30,40,42,34,40,37,51,59,77,109,117,118,112
ID0806,68,59,59,127,329,150,139,447,432,217,260,190,389,285,265,327,288,259,269,285,349,332,332,189,352
ID0807,72,61,52,58,58,60,39,41,45,46,60,140,90,93,88,45,120,97,101,104,76,159,83,91,115
ID0808,157,151,123,146,90,116,115,140,138,117,124,123,113,120,110,78,119,125,126,134,93,103,115,95,126
ID0809,127,106,101,100,99,90,130,114,124,113,82,44,21,63,73,87,71,87,108,86,75,83,63,55,71
ID0810,108,122,117,129,121,91,148,155,207,144,155,74,18,21,5,12,16,24,24,20,34,27,30,40,34
ID0811,124,117,124,146,144,137,167,117,155,150,122,140,106,116,114,126,118,144,150,136,115,113,129,116,117
ID0812,67,72,80,84,85,79,89,68,65,62,69,67,58,65,67,71,18,4,6,5,5,4,4,5,0
ID0813,257,255,255,227,241,235,251,269,246,253,264,138,22,62,74,79,77,71,101,108,98,84,67,59,80
ID0814,63,64,45,52,65,67,81,63,69,58,32,84,52,23,9,149,333,351,273,249,273,259,279,302,296
ID0815,89,83,76,85,74,65,94,87,82,102,100,103,117,107,114,107,112,119,119,113,132,121,127,123,115
ID0816,70,61,69,59,67,68,82,90,86,83,67,74,75,40,70,98,85,88,86,85,70,83,87,68,88
ID0817,84,57,74,54,69,52,67,68,96,78,75,87,68,75,72,72,86,85,97,107,120,110,126,138,136
ID0818,36,13,28,20,32,26,29,39,38,32,18,52,33,27,25,22,34,21,22,34,22,19,10,27,7
ID0819,134,134,132,138,129,141,158,134,153,136,139,132,123,128,136,142,129,149,159,159,124,118,123,130,126
ID0820,111,118,112,97,89,93,95,108,122,104,120,103,80,94,103,95,88,83,91,95,92,75,77,83,85
ID0821,57,53,57,69,71,57,67,60,68,59,67,72,77,68,59,63,52,59,61,54,53,53,53,56,58
ID0822,195,206,210,162,156,166,190,216,205,206,228,235,219,227,260,230,239,229,269,242,258,258,264,260,319
ID0823,117,90,109,80,99,88,138,113,132,118,125,107,81,99,94,103,118,188,170,176,102,117,135,135,144
ID0824,62,61,54,55,47,52,55,64,72,66,60,55,56,50,48,56,55,60,58,73,64,74,68,46,52
ID0825,110,104,96,94,95,90,97,89,85,76,80,85,87,61,101,84,80,83,86,103,97,89,86,93,100
ID0826,190,164,180,212,184,162,165,188,204,179,179,153,136,138,134,133,115,6,4,2,4,1,6,3,2
ID0827,79,105,90,90,93,77,87,106,90,93,90,73,96,87,90,91,70,60,50,60,119,61,54,62,76
ID0828,154,167,138,161,148,147,156,159,155,174,170,182,162,180,158,134,146,148,159,160,175,175,178,184,203
ID0829,103,66,70,63,60,44,66,46,63,64,63,87,84,94,89,83,25,2,43,68,61,35,23,1,0
ID0830,282,314,325,284,261,235,215,220,234,200,198,178,190,192,176,175,191,193,214,228,149,145,159,146,176
ID0831,60,96,62,54,55,52,57,64,66,55,50,34,36,35,24,25,17,12,13,16,18,26,6,24,40
ID0832,155,131,144,159,174,177,195,227,154,105,153,141,143,130,130,117,135,167,159,125,118,171,173,131,133
ID0833,400,279,281,320,334,336,478,305,482,460,400,504,245,337,268,404,349,437,540,431,331,417,328,416,370
ID0834,114,105,104,96,107,99,104,94,114,108,111,120,107,105,90,114,117,158,172,123,113,129,120,107,127
ID0835,27,36,48,49,48,51,71,62,39,42,41,39,36,32,26,36,44,42,65,70,48,53,61,45,42
ID0836,82,87,75,74,84,74,67,89,80,93,79,80,82,75,82,99,79,92,106,90,89,89,99,105,80
ID0837,52,56,51,48,42,67,68,53,68,57,62,74,79,82,69,70,72,79,91,76,73,93,78,76,76
ID0838,66,53,44,38,28,28,27,25,25,27,26,24,25,23,23,24,24,24,25,26,23,25,46,70,88
ID0839,78,83,79,63,79,63,88,71,78,74,76,77,64,83,82,96,85,83,91,75,48,64,66,71,69
ID0840,181,179,173,160,166,180,235,224,252,222,244,251,210,239,230,225,262,267,290,291,273,273,284,296,278
ID0841,339,323,364,356,NA,1014,159,411,428,447,558,642,333,424,449,450,490,594,718,605,573,516,548,521,592
ID0842,5,53,35,32,30,39,41,35,42,35,38,36,32,29,30,35,32,26,47,52,36,37,45,38,40
ID0843,150,508,342,272,247,237,303,307,366,359,305,308,113,307,330,336,344,346,389,362,382,371,241,210,222
ID0844,222,208,193,189,174,188,215,224,273,268,299,430,81,217,193,192,203,260,339,276,276,311,323,362,333
ID0845,138,114,111,114,121,110,132,109,128,102,100,86,90,103,108,114,104,119,111,143,103,98,90,76,86
ID0846,128,92,96,126,97,111,110,133,144,116,141,151,127,125,128,135,133,146,164,179,174,158,169,151,187
ID0847,18,6,0,0,0,0,0,0,0,21,107,167,126,141,157,167,165,220,218,208,169,163,163,176,118
ID0848,97,70,104,116,102,87,111,116,81,92,106,92,70,82,79,79,78,75,86,89,79,82,63,56,4
ID0849,139,132,99,119,162,149,198,195,211,190,213,206,163,162,153,193,169,180,204,200,166,154,45,130,142
ID0850,188,172,178,175,153,135,155,181,149,180,154,159,148,130,117,127,126,135,151,145,118,125,104,108,146
ID0851,75,72,76,78,66,72,66,76,75,68,60,58,55,63,57,57,61,53,78,92,77,79,78,70,86
ID0852,160,175,136,137,105,90,96,86,116,100,102,103,92,92,94,102,113,116,136,127,123,119,132,121,121
ID0853,170,149,145,130,126,141,139,131,126,133,133,141,122,146,125,130,140,152,154,168,150,166,160,151,133
ID0854,50,54,41,39,44,39,44,42,44,39,42,44,47,42,42,56,24,23,19,0,11,1,5,4,8
ID0855,93,87,72,90,93,79,93,90,77,70,89,78,79,79,90,71,86,84,90,84,79,85,82,90,72
ID0856,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
ID0857,173,142,124,114,132,157,183,181,192,174,181,176,173,178,165,165,167,173,184,177,173,191,190,185,189
ID0858,82,76,79,74,71,78,81,77,79,79,84,83,81,85,75,76,78,88,68,65,81,86,86,84,83
ID0859,127,109,113,105,116,112,130,124,135,123,131,127,125,106,116,118,124,134,156,150,135,143,144,148,146
ID0860,67,65,62,63,81,67,76,92,92,87,86,84,79,88,90,75,84,90,102,116,101,136,111,98,130
ID0861,118,110,88,123,111,103,119,128,122,119,123,92,73,67,73,79,71,86,70,54,50,46,49,50,48
ID0862,59,65,67,92,65,85,103,91,79,80,114,107,90,117,128,117,134,153,201,162,130,79,106,87,83
ID0863,98,121,103,67,86,72,74,63,75,76,86,85,86,98,94,97,99,100,99,78,83,87,91,98,96
ID0864,187,155,59,45,68,23,105,159,178,179,164,203,117,117,137,161,168,218,313,265,202,194,177,158,142
ID0865,200,188,191,200,219,204,218,207,189,121,191,231,183,198,172,145,156,208,211,228,134,121,119,166,212
ID0866,43,40,43,39,44,44,52,44,46,47,54,44,42,50,28,1,1,0,0,0,1,1,2,0,0
ID0867,121,135,139,135,145,137,123,129,136,112,122,137,131,132,125,134,114,117,112,136,121,115,120,138,104
ID0868,131,129,119,114,122,120,177,229,220,219,211,221,199,209,221,204,205,220,231,238,243,226,247,245,258
ID0869,81,96,79,73,73,49,62,51,51,33,57,36,10,31,46,45,81,40,20,69,6,0,2,23,35
ID0870,144,131,136,139,142,117,125,114,130,128,126,125,NA,2,129,139,128,117,133,124,149,149,140,142,141
ID0871,0,0,7,0,1,0,2,0,64,50,66,59,59,49,48,49,49,51,55,64,57,59,55,72,61
ID0872,90,90,102,93,74,65,89,93,96,90,88,81,75,101,102,96,98,90,107,95,95,95,98,95,109
ID0873,NA,NA,173,96,90,86,99,99,111,115,108,96,79,80,80,84,111,96,97,98,108,104,105,115,127
ID0874,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID0875,43,40,45,44,31,40,46,53,54,52,52,54,45,49,46,46,47,51,57,55,57,51,55,61,64
ID0876,38,42,66,151,87,62,76,103,62,59,58,65,54,76,30,32,28,37,25,21,11,41,63,100,74
ID0877,212,182,152,142,172,174,208,191,217,228,203,256,233,253,239,266,245,240,291,275,275,249,267,321,296
ID0878,88,84,82,88,75,77,74,80,89,89,87,80,65,75,69,71,81,78,82,82,81,82,89,84,88
ID0879,105,106,95,106,115,99,80,83,87,85,84,82,81,82,76,97,52,3,2,3,2,0,0,1,0
ID0880,53,47,51,43,49,40,42,38,56,56,66,69,65,54,54,53,59,57,62,52,57,55,57,61,54
ID0881,93,90,83,82,87,72,87,83,97,89,187,102,16,100,77,113,104,93,109,130,111,106,119,114,137
ID0882,464,305,278,276,195,139,147,164,167,171,173,171,146,182,155,154,151,152,166,202,188,188,192,185,186
ID0883,100,80,77,83,86,83,92,87,97,96,83,84,87,88,71,82,83,101,144,138,89,82,98,100,135
ID0884,81,74,91,79,80,74,87,80,104,103,119,111,88,70,70,86,93,105,84,68,88,88,131,94,81
ID0885,61,38,42,48,58,50,81,85,94,114,90,73,48,48,60,73,106,86,110,88,81,93,59,59,62
ID0886,167,158,186,175,173,146,179,186,183,152,212,208,193,157,164,169,170,168,184,183,181,199,253,268,247
ID0887,155,178,180,193,182,160,175,181,175,152,189,200,185,201,175,174,187,164,180,192,226,171,151,158,138
ID0888,121,117,120,127,141,113,136,107,130,122,129,125,111,113,125,124,124,134,144,136,132,135,141,155,128
ID0889,48,83,94,59,40,44,55,39,26,57,58,65,62,66,44,47,95,116,92,50,36,35,60,41,134
ID0890,56,49,48,47,45,38,50,54,49,46,48,51,41,40,46,46,48,63,84,77,75,66,56,47,42
ID0891,0,0,10,1,0,0,0,0,0,2,1,0,0,1,0,5,29,0,4,0,0,4,0,0,0
ID0892,159,155,145,145,151,146,146,180,154,145,147,144,142,163,134,140,130,140,146,130,156,148,131,84,91
ID0893,179,148,148,154,159,140,156,170,193,186,166,181,144,148,135,154,146,155,167,201,156,168,165,180,189
ID0894,98,86,64,74,80,71,50,72,89,90,83,87,84,84,91,94,93,86,92,95,90,90,94,88,86
ID0895,150,161,156,163,153,122,142,144,147,144,156,155,144,105,110,106,103,114,196,176,167,181,172,168,145
ID0896,29,55,39,30,33,32,34,41,39,47,50,59,68,49,42,48,43,44,36,35,37,26,26,29,31
ID0897,672,589,540,550,611,643,750,905,879,842,890,921,681,694,629,676,707,812,972,942,857,880,774,751,809
ID0898,101,60,88,79,95,57,59,84,66,58,75,71,57,34,21,21,26,35,31,44,31,34,33,40,44
ID0899,99,140,275,373,367,426,382,470,491,396,419,378,292,241,320,204,354,392,478,392,276,257,300,309,313
ID0900,123,100,78,70,85,70,72,79,84,83,84,76,73,72,75,73,74,76,86,80,76,84,85,83,79
ID0901,212,161,203,200,197,289,281,186,316,247,291,281,150,220,217,231,332,409,318,393,271,308,382,313,346
ID0902,152,149,148,138,153,134,162,193,159,174,170,157,151,153,141,159,156,155,188,151,183,172,167,159,151
ID0903,2,0,1,1,0,0,1,0,1,1,2,2,0,1,0,1,0,0,1,3,1,1,2,2,1
ID0904,82,80,84,73,81,93,95,77,85,85,110,92,85,108,89,89,71,76,86,83,81,81,80,98,86
ID0905,100,94,97,102,96,90,102,97,102,88,84,95,98,93,86,91,78,93,102,99,103,103,102,96,99
ID0906,105,121,123,142,147,94,110,98,175,171,241,169,109,244,163,127,124,136,64,154,101,117,86,116,124
ID0907,293,332,263,248,305,291,350,368,375,324,315,313,219,215,205,203,263,386,354,314,228,238,251,250,243
ID0908,171,173,197,136,163,159,176,227,249,206,214,185,138,134,113,118,137,125,163,171,158,142,135,147,160
ID0909,89,91,85,92,98,90,95,0,7,37,106,106,81,93,70,84,90,90,100,130,88,96,96,103,106
ID0910,49,52,44,39,41,36,42,38,40,42,44,43,40,42,39,39,34,32,41,35,34,33,34,32,34
ID0911,156,144,111,128,22,86,114,123,148,116,107,117,72,0,22,151,84,98,96,99,63,78,65,72,106
ID0912,182,194,198,228,213,166,160,203,227,191,202,202,173,172,194,220,199,218,215,267,225,193,186,198,213
ID0913,89,82,77,85,74,87,87,82,89,161,132,93,120,116,137,156,164,159,131,87,83,82,86,83,86
ID0914,46,65,45,46,41,40,48,47,48,45,42,43,45,49,50,45,44,38,45,39,40,37,38,36,32
ID0915,57,79,68,56,55,72,64,59,67,66,65,54,43,41,38,37,39,41,47,39,33,39,45,40,37
ID0916,138,153,183,103,155,207,249,219,258,196,235,251,259,254,235,250,156,210,253,173,266,233,230,259,248
ID0917,166,177,217,194,227,234,214,247,190,239,282,254,231,292,214,253,261,264,165,269,247,246,280,251,245
ID0918,65,57,57,58,47,49,66,48,39,24,24,20,16,17,15,21,19,20,18,21,22,20,29,21,26
ID0919,119,97,90,116,143,107,128,131,145,170,202,142,130,122,128,145,121,106,128,114,118,122,113,112,69
ID0920,NA,59,33,36,30,18,18,25,22,18,35,51,49,49,43,39,43,39,74,90,87,77,85,87,105
ID0921,97,115,90,115,119,94,96,83,10,0,0,57,58,73,70,20,72,80,80,71,0,0,0,0,0
ID0922,128,142,151,134,129,118,129,143,127,114,137,131,110,123,136,166,177,141,14,1,1,24,189,168,135
ID0923,148,154,131,122,147,108,128,129,120,109,136,122,151,174,163,161,105,146,146,168,227,210,217,226,194
ID0924,77,74,68,76,76,65,55,63,69,67,78,90,70,72,83,77,87,86,83,89,90,84,103,93,94
ID0925,110,116,77,84,89,84,104,94,116,97,112,98,93,114,86,93,103,106,113,130,128,130,131,115,123
ID0926,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,7,22
ID0927,97,97,87,101,118,118,104,134,119,109,133,88,108,107,110,105,111,108,129,133,117,96,102,117,134
ID0928,164,191,180,174,169,151,71,201,169,159,160,160,65,39,79,118,138,118,124,76,42,58,148,140,155
ID0929,276,197,271,43,84,82,123,53,118,141,199,167,114,124,109,100,143,143,136,274,292,194,166,218,218
ID0930,160,140,131,106,117,100,114,111,91,89,107,99,96,97,92,94,98,103,118,103,103,102,110,110,103
ID0931,135,106,129,110,101,109,108,117,130,126,135,130,120,108,115,114,127,135,161,167,139,131,147,148,162
ID0932,87,90,73,113,58,66,60,73,90,78,60,71,68,59,60,76,103,79,91,97,86,82,73,86,103
ID0933,101,95,89,85,83,78,96,107,107,96,97,91,90,38,4,45,77,71,82,87,78,87,80,81,86
ID0934,162,188,179,159,180,161,161,104,181,195,133,144,126,129,143,145,132,149,149,153,133,155,156,161,173
ID0935,126,112,102,71,103,94,114,118,142,121,141,125,126,118,108,110,121,131,142,137,132,129,140,128,135
ID0936,127,145,117,108,113,101,131,99,116,133,126,165,54,121,121,110,94,114,133,132,122,121,143,149,147
ID0937,69,66,136,144,139,135,168,134,150,134,60,159,124,154,140,150,143,146,140,158,179,164,173,167,205
ID0938,18,18,16,21,17,24,108,116,131,123,148,151,133,168,174,183,146,239,287,262,235,210,257,237,275
ID0939,281,307,277,281,255,298,319,319,290,273,324,307,299,292,309,327,326,315,329,323,367,341,335,375,357
ID0940,140,153,25,162,134,130,157,156,197,179,177,171,163,159,149,109,246,181,210,204,202,174,189,193,206
ID0941,105,100,104,104,106,96,92,110,88,81,81,90,73,69,70,76,70,64,77,47,37,27,30,32,25
ID0942,104,112,106,134,113,111,95,115,95,104,117,104,107,117,108,119,102,105,120,108,118,100,127,37,35
ID0943,122,105,108,103,107,104,128,153,122,122,119,114,99,103,116,118,119,110,131,124,118,109,109,118,119
ID0944,261,317,332,286,259,267,215,170,216,345,311,296,287,254,227,201,223,224,267,220,314,285,324,211,182
ID0945,45,32,19,40,46,43,41,43,47,43,43,201,110,105,100,98,108,111,115,125,113,99,106,106,91
ID0946,19,17,17,15,53,63,48,0,23,72,62,71,66,54,48,42,10,2,0,0,1,70,68,70,70
ID0947,31,34,41,35,34,31,60,23,9,29,23,7,16,8,7,26,25,11,7,11,8,14,27,45,43
ID0948,125,98,100,101,108,113,124,135,106,107,139,121,100,94,101,95,104,118,152,136,121,145,111,118,115
ID0949,59,48,60,69,64,74,83,70,55,37,47,56,70,53,64,97,118,110,91,108,56,68,64,67,88
ID0950,77,87,94,86,81,69,103,151,62,83,160,64,48,52,64,66,77,68,172,85,72,117,64,68,51
ID0951,56,214,203,190,200,183,202,177,219,225,218,220,195,210,224,194,223,204,206,205,263,294,305,308,285
ID0952,36,126,125,119,124,108,129,124,135,139,144,141,146,145,137,112,109,93,101,120,107,101,109,97,110
ID0953,139,75,103,90,103,98,101,113,124,112,120,124,105,105,110,129,117,127,138,159,130,128,131,138,134
ID0954,NA,502,156,114,112,137,143,167,NA,149,88,10,149,50,99,164,140,121,106,NA,138,97,84,47,125
ID0955,122,103,81,124,107,101,103,126,136,118,139,138,122,123,118,130,126,113,129,122,134,132,127,130,105
ID0956,143,112,143,113,138,136,174,124,135,113,130,118,113,116,104,120,114,129,136,139,109,138,147,146,152
ID0957,203,202,161,165,143,148,173,176,178,140,80,180,155,181,167,185,186,174,198,174,201,144,177,178,172
ID0958,75,139,141,108,116,96,131,104,144,115,125,129,117,128,105,124,115,136,152,141,129,138,147,147,197
ID0959,145,135,120,120,114,114,146,129,131,95,151,133,128,133,124,130,136,141,154,143,129,129,178,172,138
ID0960,51,107,134,126,61,35,36,16,8,13,28,41,12,78,90,128,40,59,11,25,72,121,4,0,0
ID0961,178,144,157,150,165,143,168,140,181,137,157,145,136,136,142,141,152,164,179,164,156,153,156,169,168
ID0962,124,106,95,84,97,103,103,82,80,102,106,75,96,81,85,75,77,93,127,88,66,89,83,87,109
ID0963,80,79,93,74,70,66,78,65,84,73,80,67,69,74,70,81,68,79,78,89,79,75,84,82,85
ID0964,108,109,109,109,106,133,144,130,111,111,122,124,96,103,92,103,118,130,160,132,114,123,100,116,108
ID0965,384,395,338,369,336,271,279,272,336,321,370,333,271,287,296,396,306,339,362,357,350,327,328,263,260
ID0966,108,128,143,125,104,99,133,131,160,136,178,170,156,149,151,136,120,123,164,150,136,123,128,140,126
ID0967,85,80,74,71,78,68,75,75,71,74,81,80,74,74,82,87,79,79,82,68,73,69,67,63,67
ID0968,130,118,121,115,94,75,77,102,112,101,95,94,81,88,96,109,103,96,106,105,111,113,118,130,139
ID0969,138,151,201,234,171,126,198,201,285,201,208,167,141,153,96,148,147,76,56,20,6,58,50,58,56
ID0970,76,21,60,48,45,56,48,88,72,68,29,67,60,56,54,45,71,68,60,73,74,71,57,97,13
ID0971,80,88,70,87,88,102,97,86,79,94,96,98,71,83,86,98,94,98,99,110,106,102,109,100,96
ID0972,98,90,106,75,89,90,101,109,99,81,113,79,82,93,78,114,103,95,90,94,98,85,98,80,104
ID0973,117,137,121,119,143,137,159,167,168,175,170,196,186,171,146,171,171,168,174,179,169,170,171,168,157
ID0974,147,140,103,84,13,67,21,44,95,75,111,105,79,73,61,60,82,89,95,77,86,82,85,80,74
ID0975,1324,1340,1307,1465,1462,1242,1548,1006,1500,1458,1522,1367,1098,1096,1283,1053,1202,886,1445,466,1084,1158,1171,1019,1191
ID0976,217,213,219,217,211,216,217,240,233,230,227,228,211,213,198,217,211,238,237,214,236,235,230,254,238
ID0977,161,189,175,157,120,151,171,139,127,116,127,119,113,97,89,127,111,115,123,120,112,156,146,147,164
ID0978,168,3,0,58,93,96,88,125,113,122,24,5,81,85,99,114,96,76,84,89,84,65,90,71,65
ID0979,100,84,89,91,85,79,109,107,97,98,107,113,103,93,103,114,98,102,115,108,117,127,118,123,108
ID0980,212,175,187,186,174,159,251,283,333,379,355,385,242,223,265,271,302,319,326,361,322,293,369,284,391
ID0981,152,173,169,194,137,158,185,192,142,144,148,130,110,104,130,56,101,109,118,119,124,108,120,112,89
ID0982,489,537,568,533,414,471,658,523,686,710,630,618,540,597,571,499,524,499,617,426,527,514,545,578,588
ID0983,297,427,282,259,295,302,361,383,429,324,299,323,253,287,278,332,348,390,461,444,409,390,369,308,317
ID0984,127,144,96,90,91,107,116,103,93,80,78,79,75,73,73,106,108,116,126,125,115,127,126,122,142
ID0985,182,208,200,198,185,180,167,204,185,181,193,192,168,207,199,186,184,166,173,205,180,179,191,186,154
ID0986,141,239,181,163,149,168,192,196,185,194,223,346,265,235,264,252,244,197,303,335,270,383,364,380,358
ID0987,279,244,237,293,293,289,332,394,450,509,383,364,277,307,309,268,273,307,354,383,360,289,292,307,332
ID0988,88,78,71,73,66,76,92,115,91,107,101,105,85,93,97,91,98,116,121,98,136,88,11,5,10
ID0989,35,37,40,37,40,41,50,39,44,43,47,42,41,46,43,43,46,54,62,63,38,33,38,51,48
ID0990,80,72,71,65,59,56,66,98,105,88,76,86,74,86,76,78,73,74,78,76,77,80,79,83,82
ID0991,57,45,37,58,67,68,83,89,88,77,75,74,67,104,108,11,45,50,48,50,53,34,48,69,68
ID0992,170,182,8,8,17,11,26,42,59,18,8,2,32,32,46,52,36,39,55,47,52,44,89,89,109
ID0993,120,103,94,99,91,77,86,106,83,97,97,106,99,93,98,89,78,86,87,102,90,93,89,82,94
ID0994,150,147,171,154,151,128,171,184,185,156,144,138,127,122,124,141,125,135,141,146,147,168,151,139,142
ID0995,70,83,91,104,114,85,65,48,0,0,0,0,0,0,0,17,45,22,1,118,104,93,101,91,109
